station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_REC,Recife,16/01/2026,23:00,14.0,E,1.2,E,22.9
BR_REC,Recife,17/01/2026,0:00,13.0,E,1.1,E,22.4
BR_REC,Recife,17/01/2026,1:00,13.0,E,1.1,E,22.1
BR_REC,Recife,17/01/2026,2:00,13.0,E,1.1,E,22.0
BR_REC,Recife,17/01/2026,3:00,13.0,E,1.1,E,22.1
BR_REC,Recife,17/01/2026,4:00,12.0,E,1.1,E,22.4
BR_REC,Recife,17/01/2026,5:00,12.0,ENE,1.1,ENE,22.9
BR_REC,Recife,17/01/2026,6:00,15.0,ENE,1.2,ENE,23.5
BR_REC,Recife,17/01/2026,7:00,15.0,ENE,1.2,ENE,24.2
BR_REC,Recife,17/01/2026,8:00,15.0,ENE,1.2,ENE,25.0
BR_REC,Recife,17/01/2026,9:00,15.0,ENE,1.2,ENE,25.8
BR_REC,Recife,17/01/2026,10:00,16.0,ENE,1.3,ENE,26.5
BR_REC,Recife,17/01/2026,11:00,16.0,ENE,1.3,ENE,27.1
BR_REC,Recife,17/01/2026,12:00,17.0,E,1.4,E,27.6
BR_REC,Recife,17/01/2026,13:00,17.0,E,1.4,E,27.9
BR_REC,Recife,17/01/2026,14:00,17.0,E,1.4,E,28.0
BR_REC,Recife,17/01/2026,15:00,17.0,E,1.4,E,27.9
BR_REC,Recife,17/01/2026,16:00,17.0,E,1.4,E,27.6
BR_REC,Recife,17/01/2026,17:00,17.0,E,1.4,E,27.1
BR_REC,Recife,17/01/2026,18:00,18.0,ENE,1.4,ENE,26.5
BR_REC,Recife,17/01/2026,19:00,18.0,ENE,1.4,ENE,25.8
BR_REC,Recife,17/01/2026,20:00,19.0,ENE,1.4,ENE,25.0
BR_REC,Recife,17/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_REC,Recife,17/01/2026,22:00,16.0,ENE,1.3,ENE,23.5
BR_REC,Recife,17/01/2026,23:00,15.0,E,1.2,E,22.9
BR_REC,Recife,18/01/2026,0:00,15.0,ENE,1.2,ENE,22.4
BR_REC,Recife,18/01/2026,1:00,16.0,ENE,1.3,ENE,22.1
BR_REC,Recife,18/01/2026,2:00,16.0,ENE,1.3,ENE,22.0
BR_REC,Recife,18/01/2026,3:00,16.0,ENE,1.3,ENE,22.1
BR_REC,Recife,18/01/2026,4:00,17.0,ENE,1.4,ENE,22.4
BR_REC,Recife,18/01/2026,5:00,17.0,ENE,1.4,ENE,22.9
BR_REC,Recife,18/01/2026,6:00,18.0,ENE,1.4,ENE,23.5
BR_REC,Recife,18/01/2026,7:00,18.0,ENE,1.4,ENE,24.2
BR_REC,Recife,18/01/2026,8:00,19.0,ENE,1.4,ENE,25.0
BR_REC,Recife,18/01/2026,9:00,19.0,ENE,1.4,ENE,25.8
BR_REC,Recife,18/01/2026,10:00,19.0,ENE,1.4,ENE,26.5
BR_REC,Recife,18/01/2026,11:00,19.0,ENE,1.4,ENE,27.1
BR_REC,Recife,18/01/2026,12:00,18.0,ENE,1.4,ENE,27.6
BR_REC,Recife,18/01/2026,13:00,18.0,ENE,1.4,ENE,27.9
BR_REC,Recife,18/01/2026,14:00,18.0,ENE,1.4,ENE,28.0
BR_REC,Recife,18/01/2026,15:00,17.0,ENE,1.4,ENE,27.9
BR_REC,Recife,18/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_REC,Recife,18/01/2026,17:00,16.0,ENE,1.3,ENE,27.1
BR_REC,Recife,18/01/2026,18:00,17.0,ENE,1.4,ENE,26.5
BR_REC,Recife,18/01/2026,19:00,17.0,ENE,1.4,ENE,25.8
BR_REC,Recife,18/01/2026,20:00,17.0,ENE,1.4,ENE,25.0
BR_REC,Recife,18/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_REC,Recife,18/01/2026,22:00,19.0,ENE,1.4,ENE,23.5
BR_REC,Recife,18/01/2026,23:00,20.0,ENE,1.5,ENE,22.9
BR_REC,Recife,19/01/2026,0:00,19.0,ENE,1.4,ENE,22.4
BR_REC,Recife,19/01/2026,1:00,19.0,ENE,1.4,ENE,22.1
BR_REC,Recife,19/01/2026,2:00,18.0,ENE,1.4,ENE,22.0
BR_REC,Recife,19/01/2026,3:00,18.0,ENE,1.4,ENE,22.1
BR_REC,Recife,19/01/2026,4:00,18.0,ENE,1.4,ENE,22.4
BR_REC,Recife,19/01/2026,5:00,18.0,ENE,1.4,ENE,22.9
BR_REC,Recife,19/01/2026,6:00,18.0,ENE,1.4,ENE,23.5
BR_REC,Recife,19/01/2026,7:00,17.0,ENE,1.4,ENE,24.2
BR_REC,Recife,19/01/2026,8:00,17.0,ENE,1.4,ENE,25.0
BR_REC,Recife,19/01/2026,9:00,17.0,ENE,1.4,ENE,25.8
BR_REC,Recife,19/01/2026,10:00,17.0,ENE,1.4,ENE,26.5
BR_REC,Recife,19/01/2026,11:00,17.0,ENE,1.4,ENE,27.1
BR_REC,Recife,19/01/2026,12:00,17.0,ENE,1.4,ENE,27.6
BR_REC,Recife,19/01/2026,13:00,18.0,ENE,1.4,ENE,27.9
BR_REC,Recife,19/01/2026,14:00,18.0,ENE,1.4,ENE,28.0
BR_REC,Recife,19/01/2026,15:00,17.0,ENE,1.4,ENE,27.9
BR_REC,Recife,19/01/2026,16:00,17.0,ENE,1.4,ENE,27.6
BR_REC,Recife,19/01/2026,17:00,17.0,E,1.4,E,27.1
BR_REC,Recife,19/01/2026,18:00,17.0,E,1.4,E,26.5
BR_REC,Recife,19/01/2026,19:00,18.0,ENE,1.4,ENE,25.8
BR_REC,Recife,19/01/2026,20:00,19.0,ENE,1.4,ENE,25.0
BR_REC,Recife,19/01/2026,21:00,18.0,ENE,1.4,ENE,24.2
BR_REC,Recife,19/01/2026,22:00,17.0,ENE,1.4,ENE,23.5
BR_REC,Recife,19/01/2026,23:00,17.0,ENE,1.4,ENE,22.9
BR_SUA,Suape,13/01/2026,0:00,12.0,SE,1.1,SE,22.4
BR_SUA,Suape,13/01/2026,1:00,11.0,SE,1.1,SE,22.1
BR_SUA,Suape,13/01/2026,2:00,10.0,SE,1.0,SE,22.0
BR_SUA,Suape,13/01/2026,3:00,9.0,SSE,0.9,SSE,22.1
BR_SUA,Suape,13/01/2026,4:00,12.0,SSE,1.1,SSE,22.4
BR_SUA,Suape,13/01/2026,5:00,14.0,SE,1.2,SE,22.9
BR_SUA,Suape,13/01/2026,6:00,17.0,SE,1.4,SE,23.5
BR_SUA,Suape,13/01/2026,7:00,19.0,SE,1.4,SE,24.2
BR_SUA,Suape,13/01/2026,8:00,21.0,SE,1.6,SE,25.0
BR_SUA,Suape,13/01/2026,9:00,20.0,SE,1.5,SE,25.8
BR_SUA,Suape,13/01/2026,10:00,20.0,SE,1.5,SE,26.5
BR_SUA,Suape,13/01/2026,11:00,21.0,SE,1.6,SE,27.1
BR_SUA,Suape,13/01/2026,12:00,22.0,SE,1.6,SE,27.6
BR_SUA,Suape,13/01/2026,13:00,22.0,ESE,1.6,ESE,27.9
BR_SUA,Suape,13/01/2026,14:00,22.0,ESE,1.6,ESE,28.0
BR_SUA,Suape,13/01/2026,15:00,21.0,SE,1.6,SE,27.9
BR_SUA,Suape,13/01/2026,16:00,19.0,SE,1.4,SE,27.6
BR_SUA,Suape,13/01/2026,17:00,18.0,SE,1.4,SE,27.1
BR_SUA,Suape,13/01/2026,18:00,15.0,SE,1.2,SE,26.5
BR_SUA,Suape,13/01/2026,19:00,14.0,SSE,1.2,SSE,25.8
BR_SUA,Suape,13/01/2026,20:00,14.0,SE,1.2,SE,25.0
BR_SUA,Suape,13/01/2026,21:00,14.0,SE,1.2,SE,24.2
BR_SUA,Suape,13/01/2026,22:00,15.0,SE,1.2,SE,23.5
BR_SUA,Suape,13/01/2026,23:00,13.0,SE,1.1,SE,22.9
BR_SUA,Suape,14/01/2026,0:00,11.0,SE,1.1,SE,22.4
BR_SUA,Suape,14/01/2026,1:00,10.0,SE,1.0,SE,22.1
BR_SUA,Suape,14/01/2026,2:00,8.0,SSE,0.9,SSE,22.0
BR_SUA,Suape,14/01/2026,3:00,8.0,SSE,0.9,SSE,22.1
BR_SUA,Suape,14/01/2026,4:00,8.0,SSE,0.9,SSE,22.4
BR_SUA,Suape,14/01/2026,5:00,9.0,SE,0.9,SE,22.9
BR_SUA,Suape,14/01/2026,6:00,9.0,SE,0.9,SE,23.5
BR_SUA,Suape,14/01/2026,7:00,17.0,ESE,1.4,ESE,24.2
BR_SUA,Suape,14/01/2026,8:00,19.0,ESE,1.4,ESE,25.0
BR_SUA,Suape,14/01/2026,9:00,19.0,ESE,1.4,ESE,25.8
BR_SUA,Suape,14/01/2026,10:00,18.0,ESE,1.4,ESE,26.5
BR_SUA,Suape,14/01/2026,11:00,18.0,E,1.4,E,27.1
BR_SUA,Suape,14/01/2026,12:00,17.0,E,1.4,E,27.6
BR_SUA,Suape,14/01/2026,13:00,17.0,ESE,1.4,ESE,27.9
BR_SUA,Suape,14/01/2026,14:00,17.0,ESE,1.4,ESE,28.0
BR_SUA,Suape,14/01/2026,15:00,17.0,ESE,1.4,ESE,27.9
BR_SUA,Suape,14/01/2026,16:00,15.0,ESE,1.2,ESE,27.6
BR_SUA,Suape,14/01/2026,17:00,13.0,ESE,1.1,ESE,27.1
BR_SUA,Suape,14/01/2026,18:00,10.0,ESE,1.0,ESE,26.5
BR_SUA,Suape,14/01/2026,19:00,9.0,SE,0.9,SE,25.8
BR_SUA,Suape,14/01/2026,20:00,9.0,SE,0.9,SE,25.0
BR_SUA,Suape,14/01/2026,21:00,8.0,SE,0.9,SE,24.2
BR_SUA,Suape,14/01/2026,22:00,7.0,SE,0.8,SE,23.5
BR_SUA,Suape,14/01/2026,23:00,7.0,SE,0.8,SE,22.9
BR_SUA,Suape,15/01/2026,0:00,6.0,SE,0.8,SE,22.4
BR_SUA,Suape,15/01/2026,1:00,6.0,SE,0.8,SE,22.1
BR_SUA,Suape,15/01/2026,2:00,5.0,SE,0.8,SE,22.0
BR_SUA,Suape,15/01/2026,3:00,4.0,SE,0.7,SE,22.1
BR_SUA,Suape,15/01/2026,4:00,4.0,ESE,0.7,ESE,22.4
BR_SUA,Suape,15/01/2026,5:00,2.0,ESE,0.6,ESE,22.9
BR_SUA,Suape,15/01/2026,6:00,1.0,SE,0.6,SE,23.5
BR_SUA,Suape,15/01/2026,7:00,3.0,ESE,0.7,ESE,24.2
BR_SUA,Suape,15/01/2026,8:00,7.0,E,0.8,E,25.0
BR_SUA,Suape,15/01/2026,9:00,10.0,E,1.0,E,25.8
BR_SUA,Suape,15/01/2026,10:00,13.0,E,1.1,E,26.5
BR_SUA,Suape,15/01/2026,11:00,15.0,E,1.2,E,27.1
BR_SUA,Suape,15/01/2026,12:00,17.0,E,1.4,E,27.6
BR_SUA,Suape,15/01/2026,13:00,17.0,E,1.4,E,27.9
BR_SUA,Suape,15/01/2026,14:00,17.0,ESE,1.4,ESE,28.0
BR_SUA,Suape,15/01/2026,15:00,18.0,ESE,1.4,ESE,27.9
BR_SUA,Suape,15/01/2026,16:00,17.0,ESE,1.4,ESE,27.6
BR_SUA,Suape,15/01/2026,17:00,15.0,ESE,1.2,ESE,27.1
BR_SUA,Suape,15/01/2026,18:00,14.0,ESE,1.2,ESE,26.5
BR_SUA,Suape,15/01/2026,19:00,13.0,ESE,1.1,ESE,25.8
BR_SUA,Suape,15/01/2026,20:00,12.0,ESE,1.1,ESE,25.0
BR_SUA,Suape,15/01/2026,21:00,13.0,ESE,1.1,ESE,24.2
BR_SUA,Suape,15/01/2026,22:00,12.0,ESE,1.1,ESE,23.5
BR_SUA,Suape,15/01/2026,23:00,12.0,ESE,1.1,ESE,22.9
BR_SUA,Suape,16/01/2026,0:00,11.0,ESE,1.1,ESE,22.4
BR_SUA,Suape,16/01/2026,1:00,10.0,ESE,1.0,ESE,22.1
BR_SUA,Suape,16/01/2026,2:00,10.0,ESE,1.0,ESE,22.0
BR_SUA,Suape,16/01/2026,3:00,10.0,ESE,1.0,ESE,22.1
BR_SUA,Suape,16/01/2026,4:00,10.0,ESE,1.0,ESE,22.4
BR_SUA,Suape,16/01/2026,5:00,10.0,ESE,1.0,ESE,22.9
BR_SUA,Suape,16/01/2026,6:00,10.0,SE,1.0,SE,23.5
BR_SUA,Suape,16/01/2026,7:00,14.0,ESE,1.2,ESE,24.2
BR_SUA,Suape,16/01/2026,8:00,15.0,ESE,1.2,ESE,25.0
BR_SUA,Suape,16/01/2026,9:00,16.0,ESE,1.3,ESE,25.8
BR_SUA,Suape,16/01/2026,10:00,18.0,ESE,1.4,ESE,26.5
BR_SUA,Suape,16/01/2026,11:00,18.0,ESE,1.4,ESE,27.1
BR_SUA,Suape,16/01/2026,12:00,17.0,ESE,1.4,ESE,27.6
BR_SUA,Suape,16/01/2026,13:00,17.0,ESE,1.4,ESE,27.9
BR_SUA,Suape,16/01/2026,14:00,17.0,ESE,1.4,ESE,28.0
BR_SUA,Suape,16/01/2026,15:00,16.0,E,1.3,E,27.9
BR_SUA,Suape,16/01/2026,16:00,15.0,ESE,1.2,ESE,27.6
BR_SUA,Suape,16/01/2026,17:00,14.0,ESE,1.2,ESE,27.1
BR_SUA,Suape,16/01/2026,18:00,12.0,ESE,1.1,ESE,26.5
BR_SUA,Suape,16/01/2026,19:00,10.0,ESE,1.0,ESE,25.8
BR_SUA,Suape,16/01/2026,20:00,10.0,ESE,1.0,ESE,25.0
BR_SUA,Suape,16/01/2026,21:00,11.0,ESE,1.1,ESE,24.2
BR_SUA,Suape,16/01/2026,22:00,9.0,E,0.9,E,23.5
BR_SUA,Suape,16/01/2026,23:00,8.0,E,0.9,E,22.9
BR_SUA,Suape,17/01/2026,0:00,8.0,E,0.9,E,22.4
BR_SUA,Suape,17/01/2026,1:00,8.0,E,0.9,E,22.1
BR_SUA,Suape,17/01/2026,2:00,8.0,E,0.9,E,22.0
BR_SUA,Suape,17/01/2026,3:00,9.0,E,0.9,E,22.1
BR_SUA,Suape,17/01/2026,4:00,8.0,ENE,0.9,ENE,22.4
BR_SUA,Suape,17/01/2026,5:00,9.0,ENE,0.9,ENE,22.9
BR_SUA,Suape,17/01/2026,6:00,8.0,ENE,0.9,ENE,23.5
BR_SUA,Suape,17/01/2026,7:00,13.0,ENE,1.1,ENE,24.2
BR_SUA,Suape,17/01/2026,8:00,14.0,ENE,1.2,ENE,25.0
BR_SUA,Suape,17/01/2026,9:00,14.0,ENE,1.2,ENE,25.8
BR_SUA,Suape,17/01/2026,10:00,16.0,ENE,1.3,ENE,26.5
BR_SUA,Suape,17/01/2026,11:00,17.0,ENE,1.4,ENE,27.1
BR_SUA,Suape,17/01/2026,12:00,19.0,ENE,1.4,ENE,27.6
BR_SUA,Suape,17/01/2026,13:00,19.0,E,1.4,E,27.9
BR_SUA,Suape,17/01/2026,14:00,18.0,E,1.4,E,28.0
BR_SUA,Suape,17/01/2026,15:00,18.0,E,1.4,E,27.9
BR_SUA,Suape,17/01/2026,16:00,17.0,E,1.4,E,27.6
BR_SUA,Suape,17/01/2026,17:00,16.0,E,1.3,E,27.1
BR_SUA,Suape,17/01/2026,18:00,15.0,E,1.2,E,26.5
BR_SUA,Suape,17/01/2026,19:00,14.0,ENE,1.2,ENE,25.8
BR_SUA,Suape,17/01/2026,20:00,13.0,ENE,1.1,ENE,25.0
BR_SUA,Suape,17/01/2026,21:00,13.0,ENE,1.1,ENE,24.2
BR_SUA,Suape,17/01/2026,22:00,12.0,ENE,1.1,ENE,23.5
BR_SUA,Suape,17/01/2026,23:00,12.0,ENE,1.1,ENE,22.9
BR_SUA,Suape,18/01/2026,0:00,11.0,ENE,1.1,ENE,22.4
BR_SUA,Suape,18/01/2026,1:00,10.0,ENE,1.0,ENE,22.1
BR_SUA,Suape,18/01/2026,2:00,10.0,ENE,1.0,ENE,22.0
BR_SUA,Suape,18/01/2026,3:00,9.0,ENE,0.9,ENE,22.1
BR_SUA,Suape,18/01/2026,4:00,10.0,NE,1.0,NE,22.4
BR_SUA,Suape,18/01/2026,5:00,11.0,NE,1.1,NE,22.9
BR_SUA,Suape,18/01/2026,6:00,12.0,NE,1.1,NE,23.5
BR_SUA,Suape,18/01/2026,7:00,14.0,ENE,1.2,ENE,24.2
BR_SUA,Suape,18/01/2026,8:00,16.0,ENE,1.3,ENE,25.0
BR_SUA,Suape,18/01/2026,9:00,18.0,ENE,1.4,ENE,25.8
BR_SUA,Suape,18/01/2026,10:00,19.0,ENE,1.4,ENE,26.5
BR_SUA,Suape,18/01/2026,11:00,19.0,ENE,1.4,ENE,27.1
BR_SUA,Suape,18/01/2026,12:00,20.0,ENE,1.5,ENE,27.6
BR_SUA,Suape,18/01/2026,13:00,19.0,ENE,1.4,ENE,27.9
BR_SUA,Suape,18/01/2026,14:00,19.0,ENE,1.4,ENE,28.0
BR_SUA,Suape,18/01/2026,15:00,19.0,ENE,1.4,ENE,27.9
BR_SUA,Suape,18/01/2026,16:00,18.0,ENE,1.4,ENE,27.6
BR_SUA,Suape,18/01/2026,17:00,16.0,ENE,1.3,ENE,27.1
BR_SUA,Suape,18/01/2026,18:00,14.0,ENE,1.2,ENE,26.5
BR_SUA,Suape,18/01/2026,19:00,14.0,ENE,1.2,ENE,25.8
BR_SUA,Suape,18/01/2026,20:00,14.0,ENE,1.2,ENE,25.0
BR_SUA,Suape,18/01/2026,21:00,13.0,ENE,1.1,ENE,24.2
BR_SUA,Suape,18/01/2026,22:00,13.0,ENE,1.1,ENE,23.5
BR_SUA,Suape,18/01/2026,23:00,13.0,ENE,1.1,ENE,22.9
BR_SUA,Suape,19/01/2026,0:00,13.0,ENE,1.1,ENE,22.4
BR_SUA,Suape,19/01/2026,1:00,13.0,ENE,1.1,ENE,22.1
BR_SUA,Suape,19/01/2026,2:00,13.0,ENE,1.1,ENE,22.0
BR_SUA,Suape,19/01/2026,3:00,14.0,NE,1.2,NE,22.1
BR_SUA,Suape,19/01/2026,4:00,14.0,NE,1.2,NE,22.4
BR_SUA,Suape,19/01/2026,5:00,14.0,NE,1.2,NE,22.9
BR_SUA,Suape,19/01/2026,6:00,14.0,NE,1.2,NE,23.5
BR_SUA,Suape,19/01/2026,7:00,15.0,ENE,1.2,ENE,24.2
BR_SUA,Suape,19/01/2026,8:00,16.0,ENE,1.3,ENE,25.0
BR_SUA,Suape,19/01/2026,9:00,17.0,ENE,1.4,ENE,25.8
BR_SUA,Suape,19/01/2026,10:00,18.0,ENE,1.4,ENE,26.5
BR_SUA,Suape,19/01/2026,11:00,18.0,ENE,1.4,ENE,27.1
BR_SUA,Suape,19/01/2026,12:00,19.0,ENE,1.4,ENE,27.6
BR_SUA,Suape,19/01/2026,13:00,18.0,E,1.4,E,27.9
BR_SUA,Suape,19/01/2026,14:00,18.0,E,1.4,E,28.0
BR_SUA,Suape,19/01/2026,15:00,18.0,E,1.4,E,27.9
BR_SUA,Suape,19/01/2026,16:00,17.0,E,1.4,E,27.6
BR_SUA,Suape,19/01/2026,17:00,15.0,E,1.2,E,27.1
BR_SUA,Suape,19/01/2026,18:00,14.0,E,1.2,E,26.5
BR_SUA,Suape,19/01/2026,19:00,14.0,ENE,1.2,ENE,25.8
BR_SUA,Suape,19/01/2026,20:00,13.0,ENE,1.1,ENE,25.0
BR_SUA,Suape,19/01/2026,21:00,13.0,ENE,1.1,ENE,24.2
BR_SUA,Suape,19/01/2026,22:00,13.0,ENE,1.1,ENE,23.5
BR_SUA,Suape,19/01/2026,23:00,13.0,ENE,1.1,ENE,22.9
BR_FOR,Fortaleza,13/01/2026,0:00,19.0,ESE,1.4,ESE,22.4
BR_FOR,Fortaleza,13/01/2026,1:00,21.0,ESE,1.6,ESE,22.1
BR_FOR,Fortaleza,13/01/2026,2:00,22.0,ESE,1.6,ESE,22.0
BR_FOR,Fortaleza,13/01/2026,3:00,21.0,ESE,1.6,ESE,22.1
BR_FOR,Fortaleza,13/01/2026,4:00,21.0,SE,1.6,SE,22.4
BR_FOR,Fortaleza,13/01/2026,5:00,21.0,SE,1.6,SE,22.9
BR_FOR,Fortaleza,13/01/2026,6:00,21.0,SE,1.6,SE,23.5
BR_FOR,Fortaleza,13/01/2026,7:00,21.0,SE,1.6,SE,24.2
BR_FOR,Fortaleza,13/01/2026,8:00,22.0,SE,1.6,SE,25.0
BR_FOR,Fortaleza,13/01/2026,9:00,24.0,ESE,1.7,ESE,25.8
BR_FOR,Fortaleza,13/01/2026,10:00,26.0,ESE,1.8,ESE,26.5
BR_FOR,Fortaleza,13/01/2026,11:00,27.0,ESE,1.9,ESE,27.1
BR_FOR,Fortaleza,13/01/2026,12:00,26.0,E,1.8,E,27.6
BR_FOR,Fortaleza,13/01/2026,13:00,25.0,E,1.8,E,27.9
BR_FOR,Fortaleza,13/01/2026,14:00,24.0,E,1.7,E,28.0
BR_FOR,Fortaleza,13/01/2026,15:00,23.0,E,1.6,E,27.9
BR_FOR,Fortaleza,13/01/2026,16:00,19.0,E,1.4,E,27.6
BR_FOR,Fortaleza,13/01/2026,17:00,17.0,E,1.4,E,27.1
BR_FOR,Fortaleza,13/01/2026,18:00,16.0,E,1.3,E,26.5
BR_FOR,Fortaleza,13/01/2026,19:00,17.0,E,1.4,E,25.8
BR_FOR,Fortaleza,13/01/2026,20:00,18.0,E,1.4,E,25.0
BR_FOR,Fortaleza,13/01/2026,21:00,20.0,E,1.5,E,24.2
BR_FOR,Fortaleza,13/01/2026,22:00,22.0,E,1.6,E,23.5
BR_FOR,Fortaleza,13/01/2026,23:00,22.0,E,1.6,E,22.9
BR_FOR,Fortaleza,14/01/2026,0:00,24.0,ESE,1.7,ESE,22.4
BR_FOR,Fortaleza,14/01/2026,1:00,24.0,ESE,1.7,ESE,22.1
BR_FOR,Fortaleza,14/01/2026,2:00,24.0,ESE,1.7,ESE,22.0
BR_FOR,Fortaleza,14/01/2026,3:00,23.0,SE,1.6,SE,22.1
BR_FOR,Fortaleza,14/01/2026,4:00,21.0,SE,1.6,SE,22.4
BR_FOR,Fortaleza,14/01/2026,5:00,19.0,SE,1.4,SE,22.9
BR_FOR,Fortaleza,14/01/2026,6:00,19.0,SE,1.4,SE,23.5
BR_FOR,Fortaleza,14/01/2026,7:00,21.0,SE,1.6,SE,24.2
BR_FOR,Fortaleza,14/01/2026,8:00,22.0,ESE,1.6,ESE,25.0
BR_FOR,Fortaleza,14/01/2026,9:00,23.0,ESE,1.6,ESE,25.8
BR_FOR,Fortaleza,14/01/2026,10:00,23.0,ESE,1.6,ESE,26.5
BR_FOR,Fortaleza,14/01/2026,11:00,23.0,E,1.6,E,27.1
BR_FOR,Fortaleza,14/01/2026,12:00,23.0,E,1.6,E,27.6
BR_FOR,Fortaleza,14/01/2026,13:00,23.0,E,1.6,E,27.9
BR_FOR,Fortaleza,14/01/2026,14:00,23.0,E,1.6,E,28.0
BR_FOR,Fortaleza,14/01/2026,15:00,22.0,E,1.6,E,27.9
BR_FOR,Fortaleza,14/01/2026,16:00,22.0,ENE,1.6,ENE,27.6
BR_FOR,Fortaleza,14/01/2026,17:00,20.0,ENE,1.5,ENE,27.1
BR_FOR,Fortaleza,14/01/2026,18:00,19.0,E,1.4,E,26.5
BR_FOR,Fortaleza,14/01/2026,19:00,19.0,E,1.4,E,25.8
BR_FOR,Fortaleza,14/01/2026,20:00,19.0,E,1.4,E,25.0
BR_FOR,Fortaleza,14/01/2026,21:00,19.0,E,1.4,E,24.2
BR_FOR,Fortaleza,14/01/2026,22:00,19.0,E,1.4,E,23.5
BR_FOR,Fortaleza,14/01/2026,23:00,19.0,E,1.4,E,22.9
BR_FOR,Fortaleza,15/01/2026,0:00,20.0,E,1.5,E,22.4
BR_FOR,Fortaleza,15/01/2026,1:00,20.0,E,1.5,E,22.1
BR_FOR,Fortaleza,15/01/2026,2:00,19.0,ESE,1.4,ESE,22.0
BR_FOR,Fortaleza,15/01/2026,3:00,19.0,ESE,1.4,ESE,22.1
BR_FOR,Fortaleza,15/01/2026,4:00,18.0,ESE,1.4,ESE,22.4
BR_FOR,Fortaleza,15/01/2026,5:00,18.0,ESE,1.4,ESE,22.9
BR_FOR,Fortaleza,15/01/2026,6:00,21.0,ESE,1.6,ESE,23.5
BR_FOR,Fortaleza,15/01/2026,7:00,21.0,ESE,1.6,ESE,24.2
BR_FOR,Fortaleza,15/01/2026,8:00,21.0,ESE,1.6,ESE,25.0
BR_FOR,Fortaleza,15/01/2026,9:00,21.0,ESE,1.6,ESE,25.8
BR_FOR,Fortaleza,15/01/2026,10:00,21.0,ESE,1.6,ESE,26.5
BR_FOR,Fortaleza,15/01/2026,11:00,21.0,E,1.6,E,27.1
BR_FOR,Fortaleza,15/01/2026,12:00,22.0,E,1.6,E,27.6
BR_FOR,Fortaleza,15/01/2026,13:00,22.0,E,1.6,E,27.9
BR_FOR,Fortaleza,15/01/2026,14:00,22.0,E,1.6,E,28.0
BR_FOR,Fortaleza,15/01/2026,15:00,22.0,ENE,1.6,ENE,27.9
BR_FOR,Fortaleza,15/01/2026,16:00,21.0,ENE,1.6,ENE,27.6
BR_FOR,Fortaleza,15/01/2026,17:00,18.0,ENE,1.4,ENE,27.1
BR_FOR,Fortaleza,15/01/2026,18:00,16.0,ENE,1.3,ENE,26.5
BR_FOR,Fortaleza,15/01/2026,19:00,15.0,E,1.2,E,25.8
BR_FOR,Fortaleza,15/01/2026,20:00,16.0,E,1.3,E,25.0
BR_FOR,Fortaleza,15/01/2026,21:00,16.0,E,1.3,E,24.2
BR_FOR,Fortaleza,15/01/2026,22:00,17.0,E,1.4,E,23.5
BR_FOR,Fortaleza,15/01/2026,23:00,18.0,E,1.4,E,22.9
BR_FOR,Fortaleza,16/01/2026,0:00,18.0,E,1.4,E,22.4
BR_FOR,Fortaleza,16/01/2026,1:00,17.0,E,1.4,E,22.1
BR_FOR,Fortaleza,16/01/2026,2:00,18.0,ESE,1.4,ESE,22.0
BR_FOR,Fortaleza,16/01/2026,3:00,18.0,ESE,1.4,ESE,22.1
BR_FOR,Fortaleza,16/01/2026,4:00,19.0,ESE,1.4,ESE,22.4
BR_FOR,Fortaleza,16/01/2026,5:00,19.0,ESE,1.4,ESE,22.9
BR_FOR,Fortaleza,16/01/2026,6:00,19.0,ESE,1.4,ESE,23.5
BR_FOR,Fortaleza,16/01/2026,7:00,21.0,ESE,1.6,ESE,24.2
BR_FOR,Fortaleza,16/01/2026,8:00,23.0,ESE,1.6,ESE,25.0
BR_FOR,Fortaleza,16/01/2026,9:00,23.0,ESE,1.6,ESE,25.8
BR_FOR,Fortaleza,16/01/2026,10:00,23.0,ESE,1.6,ESE,26.5
BR_FOR,Fortaleza,16/01/2026,11:00,22.0,ESE,1.6,ESE,27.1
BR_FOR,Fortaleza,16/01/2026,12:00,21.0,ESE,1.6,ESE,27.6
BR_FOR,Fortaleza,16/01/2026,13:00,21.0,E,1.6,E,27.9
BR_FOR,Fortaleza,16/01/2026,14:00,22.0,E,1.6,E,28.0
BR_FOR,Fortaleza,16/01/2026,15:00,21.0,E,1.6,E,27.9
BR_FOR,Fortaleza,16/01/2026,16:00,20.0,E,1.5,E,27.6
BR_FOR,Fortaleza,16/01/2026,17:00,18.0,ENE,1.4,ENE,27.1
BR_FOR,Fortaleza,16/01/2026,18:00,18.0,ENE,1.4,ENE,26.5
BR_FOR,Fortaleza,16/01/2026,19:00,18.0,ENE,1.4,ENE,25.8
BR_FOR,Fortaleza,16/01/2026,20:00,18.0,ENE,1.4,ENE,25.0
BR_FOR,Fortaleza,16/01/2026,21:00,21.0,E,1.6,E,24.2
BR_FOR,Fortaleza,16/01/2026,22:00,20.0,E,1.5,E,23.5
BR_FOR,Fortaleza,16/01/2026,23:00,19.0,E,1.4,E,22.9
