station_id,station_name,date,time,wind_speed,wind_dir,wave_height,wave_dir,temp
BR_FOR,Fortaleza,21/12/2025,21:00,17,E,1.7,N,26
BR_FOR,Fortaleza,21/12/2025,22:00,15,E,1.8,N,26
BR_FOR,Fortaleza,21/12/2025,23:00,15,E,1.8,N,26
BR_FOR,Fortaleza,21/12/2025,2:00,18,ESE,1.6,NNE,26
BR_FOR,Fortaleza,21/12/2025,3:00,16,ESE,1.8,NNE,26
BR_FOR,Fortaleza,21/12/2025,4:00,15,ESE,1.6,NNE,26
BR_FOR,Fortaleza,21/12/2025,5:00,16,ESE,1.6,NNE,26
BR_FOR,Fortaleza,21/12/2025,6:00,17,ESE,1.8,NNE,27
BR_FOR,Fortaleza,21/12/2025,7:00,18,ESE,1.6,NNE,28
BR_FOR,Fortaleza,21/12/2025,8:00,21,ESE,1.6,NNE,29
BR_FOR,Fortaleza,21/12/2025,9:00,21,ESE,1.8,NNE,29
BR_FOR,Fortaleza,22/12/2025,0:00,14,E,1.9,N,26
BR_FOR,Fortaleza,22/12/2025,10:00,13,ESE,1.8,NE,26
BR_FOR,Fortaleza,22/12/2025,11:00,13,ESE,1.8,NNE,26
BR_FOR,Fortaleza,22/12/2025,12:00,11,SE,1.8,N,26
BR_FOR,Fortaleza,22/12/2025,13:00,10,SSE,1.7,N,26
BR_FOR,Fortaleza,22/12/2025,14:00,8,S,1.7,N,26
BR_FOR,Fortaleza,22/12/2025,15:00,7,S,1.7,N,26
BR_FOR,Fortaleza,22/12/2025,16:00,6,S,1.6,N,25
BR_FOR,Fortaleza,22/12/2025,17:00,5,S,1.6,N,25
BR_FOR,Fortaleza,22/12/2025,18:00,6,S,1.6,N,25
BR_FOR,Fortaleza,22/12/2025,19:00,7,S,1.6,N,24
BR_FOR,Fortaleza,22/12/2025,1:00,14,E,1.9,N,25
BR_FOR,Fortaleza,22/12/2025,20:00,8,S,1.5,N,24
BR_FOR,Fortaleza,22/12/2025,21:00,9,S,1.5,N,24
BR_FOR,Fortaleza,22/12/2025,22:00,10,S,1.5,N,24
BR_FOR,Fortaleza,22/12/2025,23:00,10,S,1.5,N,23
BR_FOR,Fortaleza,22/12/2025,2:00,13,ESE,1.9,N,25
BR_FOR,Fortaleza,22/12/2025,3:00,12,ESE,1.9,N,25
BR_FOR,Fortaleza,22/12/2025,4:00,12,ESE,1.9,NNE,24
BR_FOR,Fortaleza,22/12/2025,5:00,11,ESE,1.9,NE,24
BR_FOR,Fortaleza,22/12/2025,6:00,12,ESE,1.9,ENE,24
BR_FOR,Fortaleza,22/12/2025,7:00,13,ESE,1.9,ENE,25
BR_FOR,Fortaleza,22/12/2025,8:00,14,ESE,1.9,ENE,25
BR_FOR,Fortaleza,22/12/2025,9:00,14,ESE,1.9,ENE,26
BR_FOR,Fortaleza,23/12/2025,0:00,10,S,1.5,N,23
BR_FOR,Fortaleza,23/12/2025,10:00,15,SSE,1.5,N,25
BR_FOR,Fortaleza,23/12/2025,11:00,16,SSE,1.5,N,26
BR_FOR,Fortaleza,23/12/2025,12:00,16,SSE,1.5,N,26
BR_FOR,Fortaleza,23/12/2025,13:00,16,SSE,1.5,N,26
BR_FOR,Fortaleza,23/12/2025,14:00,16,SSE,1.5,N,26
BR_FOR,Fortaleza,23/12/2025,15:00,14,SSE,1.5,N,25
BR_FOR,Fortaleza,23/12/2025,16:00,13,S,1.5,N,25
BR_FOR,Fortaleza,23/12/2025,17:00,12,S,1.5,N,24
BR_FOR,Fortaleza,23/12/2025,18:00,11,S,1.5,N,24
BR_FOR,Fortaleza,23/12/2025,19:00,11,S,1.5,N,24
BR_FOR,Fortaleza,23/12/2025,1:00,10,S,1.5,N,23
BR_FOR,Fortaleza,23/12/2025,20:00,10,S,1.5,N,23
BR_FOR,Fortaleza,23/12/2025,21:00,11,S,1.5,N,23
BR_FOR,Fortaleza,23/12/2025,22:00,11,SSE,1.6,N,23
BR_FOR,Fortaleza,23/12/2025,23:00,12,SSE,1.6,N,23
BR_FOR,Fortaleza,23/12/2025,2:00,10,S,1.5,N,22
BR_FOR,Fortaleza,23/12/2025,3:00,10,S,1.5,N,22
BR_FOR,Fortaleza,23/12/2025,4:00,9,S,1.5,N,22
BR_FOR,Fortaleza,23/12/2025,5:00,8,S,1.5,N,22
BR_FOR,Fortaleza,23/12/2025,6:00,10,SSE,1.5,N,22
BR_FOR,Fortaleza,23/12/2025,7:00,12,SSE,1.6,N,23
BR_FOR,Fortaleza,23/12/2025,8:00,13,SSE,1.6,N,23
BR_FOR,Fortaleza,23/12/2025,9:00,14,SSE,1.6,N,24
BR_BEL,Belém,17/12/2025,0:00,8,NE,0.4,NE,25
BR_BEL,Belém,17/12/2025,10:00,10,NNE,0.2,ENE,32
BR_BEL,Belém,17/12/2025,11:00,12,N,0.2,NE,33
BR_BEL,Belém,17/12/2025,12:00,16,N,0.2,NNE,30
BR_BEL,Belém,17/12/2025,13:00,14,N,0.2,NNE,28
BR_BEL,Belém,17/12/2025,14:00,13,N,0.2,NNE,29
BR_BEL,Belém,17/12/2025,15:00,14,N,0.3,NNE,29
BR_BEL,Belém,17/12/2025,16:00,15,N,0.4,NE,29
BR_BEL,Belém,17/12/2025,17:00,15,NNE,0.5,NNE,27
BR_BEL,Belém,17/12/2025,18:00,14,NNE,0.5,NNE,27
BR_BEL,Belém,17/12/2025,19:00,15,NNE,0.6,NNE,26
BR_BEL,Belém,17/12/2025,1:00,7,ENE,0.3,NE,25
BR_BEL,Belém,17/12/2025,20:00,14,NE,0.5,NNE,26
BR_BEL,Belém,17/12/2025,21:00,13,NE,0.5,NNE,26
BR_BEL,Belém,17/12/2025,22:00,11,NE,0.4,NNE,26
BR_BEL,Belém,17/12/2025,23:00,9,NE,0.4,NE,25
BR_BEL,Belém,17/12/2025,2:00,6,ENE,0.3,NE,24
BR_BEL,Belém,17/12/2025,3:00,7,ENE,0.3,NE,24
BR_BEL,Belém,17/12/2025,4:00,8,E,0.3,NE,24
BR_BEL,Belém,17/12/2025,5:00,8,E,0.3,NE,24
BR_BEL,Belém,17/12/2025,6:00,9,E,0.3,NE,25
BR_BEL,Belém,17/12/2025,7:00,12,ENE,0.3,ENE,28
BR_BEL,Belém,17/12/2025,8:00,10,ENE,0.2,ENE,30
BR_BEL,Belém,17/12/2025,9:00,9,NE,0.3,ENE,31
BR_BEL,Belém,18/12/2025,0:00,9,NE,0.4,NE,25
BR_BEL,Belém,18/12/2025,10:00,9,NNE,0.3,NE,33
BR_BEL,Belém,18/12/2025,11:00,12,N,0.2,NE,33
BR_BEL,Belém,18/12/2025,12:00,17,NNW,0.2,NNE,30
BR_BEL,Belém,18/12/2025,13:00,16,N,0.3,NNE,28
BR_BEL,Belém,18/12/2025,14:00,17,N,0.4,NNE,29
BR_BEL,Belém,18/12/2025,15:00,18,N,0.4,NNE,29
BR_BEL,Belém,18/12/2025,16:00,19,N,0.4,NNE,28
BR_BEL,Belém,18/12/2025,17:00,18,NNE,0.4,NNE,27
BR_BEL,Belém,18/12/2025,18:00,17,NNE,0.5,NNE,26
BR_BEL,Belém,18/12/2025,19:00,14,NE,0.5,NNE,25
BR_BEL,Belém,18/12/2025,1:00,9,NE,0.3,NE,25
BR_BEL,Belém,18/12/2025,20:00,12,NE,0.5,NNE,25
BR_BEL,Belém,18/12/2025,21:00,11,NE,0.5,NNE,25
BR_BEL,Belém,18/12/2025,22:00,10,NE,0.4,NE,25
BR_BEL,Belém,18/12/2025,23:00,10,NE,0.4,NE,25
BR_BEL,Belém,18/12/2025,2:00,9,NE,0.3,NE,25
BR_BEL,Belém,18/12/2025,3:00,8,NE,0.3,NE,25
BR_BEL,Belém,18/12/2025,4:00,8,ENE,0.3,ENE,24
BR_BEL,Belém,18/12/2025,5:00,9,ENE,0.3,ENE,24
BR_BEL,Belém,18/12/2025,6:00,9,ENE,0.3,ENE,25
BR_BEL,Belém,18/12/2025,7:00,10,ENE,0.3,NE,27
BR_BEL,Belém,18/12/2025,8:00,12,ENE,0.3,ENE,29
BR_BEL,Belém,18/12/2025,9:00,10,NE,0.3,NE,31
BR_BEL,Belém,19/12/2025,0:00,9,ENE,0.3,NE,25
BR_BEL,Belém,19/12/2025,10:00,8,NNE,0.2,ENE,33
BR_BEL,Belém,19/12/2025,11:00,10,NNW,0.2,ENE,34
BR_BEL,Belém,19/12/2025,12:00,16,NNW,0.2,NNE,32
BR_BEL,Belém,19/12/2025,13:00,16,N,0.2,NNE,29
BR_BEL,Belém,19/12/2025,14:00,19,N,0.3,NNE,30
BR_BEL,Belém,19/12/2025,15:00,20,N,0.4,NNE,30
BR_BEL,Belém,19/12/2025,16:00,19,N,0.5,NNE,29
BR_BEL,Belém,19/12/2025,17:00,18,N,0.5,NNE,28
BR_BEL,Belém,19/12/2025,18:00,16,NNE,0.5,NNE,28
BR_BEL,Belém,19/12/2025,19:00,14,NE,0.5,NNE,28
BR_BEL,Belém,19/12/2025,1:00,8,ENE,0.3,ENE,24
BR_BEL,Belém,19/12/2025,20:00,12,NE,0.5,NNE,27
BR_BEL,Belém,19/12/2025,21:00,11,NE,0.4,NE,26
BR_BEL,Belém,19/12/2025,22:00,10,NE,0.4,NE,26
BR_BEL,Belém,19/12/2025,23:00,9,NE,0.3,NE,25
BR_BEL,Belém,19/12/2025,2:00,8,ENE,0.3,ENE,24
BR_BEL,Belém,19/12/2025,3:00,8,ENE,0.3,ENE,24
BR_BEL,Belém,19/12/2025,4:00,8,ENE,0.3,ENE,24
BR_BEL,Belém,19/12/2025,5:00,8,ENE,0.3,ENE,23
BR_BEL,Belém,19/12/2025,6:00,7,E,0.3,ENE,24
BR_BEL,Belém,19/12/2025,7:00,9,E,0.3,ENE,26
BR_BEL,Belém,19/12/2025,8:00,10,ENE,0.3,ENE,29
BR_BEL,Belém,19/12/2025,9:00,9,ENE,0.2,ENE,31
BR_BEL,Belém,20/12/2025,0:00,7,NE,0.3,NE,25
BR_BEL,Belém,20/12/2025,10:00,6,NE,0.1,E,32
BR_BEL,Belém,20/12/2025,11:00,6,NNW,0.1,E,30
BR_BEL,Belém,20/12/2025,12:00,10,NNW,0.1,E,28
BR_BEL,Belém,20/12/2025,13:00,13,N,0.1,NNW,26
BR_BEL,Belém,20/12/2025,14:00,9,N,0.4,N,26
BR_BEL,Belém,20/12/2025,15:00,11,N,0.3,NNE,28
BR_BEL,Belém,20/12/2025,16:00,10,N,0.5,NNE,26
BR_BEL,Belém,20/12/2025,17:00,10,N,0.5,NNE,26
BR_BEL,Belém,20/12/2025,18:00,11,NNE,0.5,NNE,25
BR_BEL,Belém,20/12/2025,19:00,10,NNE,0.5,NNE,25
BR_BEL,Belém,20/12/2025,1:00,6,NE,0.2,ENE,24
BR_BEL,Belém,20/12/2025,20:00,10,NE,0.5,NNE,25
BR_BEL,Belém,20/12/2025,21:00,9,ENE,0.4,NE,25
BR_BEL,Belém,20/12/2025,22:00,8,ENE,0.4,NE,24
BR_BEL,Belém,20/12/2025,23:00,9,NE,0.4,NE,24
BR_BEL,Belém,20/12/2025,2:00,7,ENE,0.2,ENE,23
BR_BEL,Belém,20/12/2025,3:00,8,ENE,0.2,ENE,23
BR_BEL,Belém,20/12/2025,4:00,8,E,0.2,ENE,23
BR_BEL,Belém,20/12/2025,5:00,6,E,0.2,ENE,23
BR_BEL,Belém,20/12/2025,6:00,7,E,0.2,ENE,24
BR_BEL,Belém,20/12/2025,7:00,8,E,0.2,E,25
BR_BEL,Belém,20/12/2025,8:00,9,E,0.2,E,27
BR_BEL,Belém,20/12/2025,9:00,8,ENE,0.2,E,30
BR_BEL,Belém,21/12/2025,0:00,7,ENE,0.4,NE,23
BR_BEL,Belém,21/12/2025,10:00,8,NNE,0.2,ENE,29
BR_BEL,Belém,21/12/2025,11:00,8,N,0.3,ENE,30
BR_BEL,Belém,21/12/2025,12:00,9,ESE,0.3,ENE,29
BR_BEL,Belém,21/12/2025,13:00,10,WSW,0.2,NE,28
BR_BEL,Belém,21/12/2025,14:00,11,N,0.2,NE,28
BR_BEL,Belém,21/12/2025,15:00,10,WSW,0.1,NNE,27
BR_BEL,Belém,21/12/2025,16:00,10,SSE,0.1,NNE,26
BR_BEL,Belém,21/12/2025,17:00,9,NE,0.2,NNE,25
BR_BEL,Belém,21/12/2025,18:00,9,ENE,0.2,NNE,25
BR_BEL,Belém,21/12/2025,19:00,9,ENE,0.3,NNE,24
BR_BEL,Belém,21/12/2025,1:00,6,ENE,0.3,NE,23
BR_BEL,Belém,21/12/2025,20:00,9,E,0.3,NNE,24
BR_BEL,Belém,21/12/2025,21:00,8,E,0.3,NE,24
BR_BEL,Belém,21/12/2025,22:00,7,E,0.3,NE,23
BR_BEL,Belém,21/12/2025,23:00,6,ESE,0.3,NE,23
BR_BEL,Belém,21/12/2025,2:00,8,NE,0.3,NE,24
BR_BEL,Belém,21/12/2025,3:00,5,E,0.3,NE,23
BR_BEL,Belém,21/12/2025,4:00,5,ESE,0.3,ENE,23
BR_BEL,Belém,21/12/2025,5:00,7,ENE,0.2,ENE,23
BR_BEL,Belém,21/12/2025,6:00,6,ESE,0.2,ENE,24
BR_BEL,Belém,21/12/2025,7:00,7,ESE,0.2,ENE,25
BR_BEL,Belém,21/12/2025,8:00,6,ENE,0.2,ENE,26
BR_BEL,Belém,21/12/2025,9:00,7,NE,0.2,ENE,27
BR_BEL,Belém,22/12/2025,0:00,6,ESE,0.3,ENE,23
BR_BEL,Belém,22/12/2025,10:00,9,ESE,0.2,E,28
BR_BEL,Belém,22/12/2025,11:00,9,ESE,0.1,E,30
BR_BEL,Belém,22/12/2025,12:00,8,ESE,0.1,E,29
BR_BEL,Belém,22/12/2025,13:00,8,ESE,0.1,E,28
BR_BEL,Belém,22/12/2025,14:00,6,ESE,0.1,E,27
BR_BEL,Belém,22/12/2025,15:00,6,ESE,0.1,E,26
BR_BEL,Belém,22/12/2025,16:00,6,ESE,0.1,E,26
BR_BEL,Belém,22/12/2025,17:00,6,E,0.1,ENE,25
BR_BEL,Belém,22/12/2025,18:00,6,ESE,0.2,ENE,24
BR_BEL,Belém,22/12/2025,19:00,7,ESE,0.2,ENE,24
BR_BEL,Belém,22/12/2025,1:00,7,ESE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,20:00,7,SE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,21:00,7,SE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,22:00,8,SE,0.2,E,23
BR_BEL,Belém,22/12/2025,23:00,8,ESE,0.2,E,22
BR_BEL,Belém,22/12/2025,2:00,7,ESE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,3:00,6,ESE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,4:00,6,ESE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,5:00,5,ESE,0.2,ENE,23
BR_BEL,Belém,22/12/2025,6:00,6,ESE,0.2,ENE,24
BR_BEL,Belém,22/12/2025,7:00,8,ESE,0.2,ENE,24
BR_BEL,Belém,22/12/2025,8:00,9,ESE,0.2,E,25
BR_BEL,Belém,22/12/2025,9:00,9,ESE,0.2,E,26
BR_BEL,Belém,23/12/2025,0:00,8,ESE,0.2,ESE,22
BR_BEL,Belém,23/12/2025,10:00,9,SE,0.2,SE,28
BR_BEL,Belém,23/12/2025,11:00,8,SE,0.2,SE,29
BR_BEL,Belém,23/12/2025,12:00,8,SE,0.2,SE,29
BR_BEL,Belém,23/12/2025,13:00,8,SSE,0.2,SE,29
BR_BEL,Belém,23/12/2025,14:00,8,SSE,0.2,SE,29
BR_BEL,Belém,23/12/2025,15:00,8,SSE,0.2,SSE,28
BR_BEL,Belém,23/12/2025,16:00,8,SSE,0.2,SE,27
BR_BEL,Belém,23/12/2025,17:00,9,SSE,0.2,SE,26
BR_BEL,Belém,23/12/2025,18:00,9,SSE,0.2,SE,25
BR_BEL,Belém,23/12/2025,19:00,10,SE,0.2,SE,25
BR_BEL,Belém,23/12/2025,1:00,9,ESE,0.2,ESE,22
BR_BEL,Belém,23/12/2025,20:00,11,SE,0.2,SE,24
BR_BEL,Belém,23/12/2025,21:00,10,SE,0.2,SE,24
BR_BEL,Belém,23/12/2025,22:00,10,SE,0.2,ESE,23
BR_BEL,Belém,23/12/2025,23:00,10,SE,0.2,ESE,23
BR_BEL,Belém,23/12/2025,2:00,9,ESE,0.2,ESE,22
BR_BEL,Belém,23/12/2025,3:00,9,ESE,0.2,SE,22
BR_BEL,Belém,23/12/2025,4:00,9,SE,0.2,SE,22
BR_BEL,Belém,23/12/2025,5:00,9,SE,0.2,SE,22
BR_BEL,Belém,23/12/2025,6:00,10,SE,0.3,SE,23
BR_BEL,Belém,23/12/2025,7:00,10,SE,0.2,SE,24
BR_BEL,Belém,23/12/2025,8:00,10,SE,0.2,SE,25
BR_BEL,Belém,23/12/2025,9:00,9,SE,0.2,SE,26
BR_ITQ,Itaqui,17/12/2025,0:00,27,NE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,10:00,25,NE,0.4,NE,29
BR_ITQ,Itaqui,17/12/2025,11:00,26,NE,0.4,NE,29
BR_ITQ,Itaqui,17/12/2025,12:00,27,NNE,0.4,NE,29
BR_ITQ,Itaqui,17/12/2025,13:00,27,NNE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,14:00,27,NNE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,15:00,26,NNE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,16:00,25,NNE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,17:00,24,NNE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,18:00,23,NE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,19:00,23,NE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,1:00,25,NE,0.6,NE,26
BR_ITQ,Itaqui,17/12/2025,20:00,24,NE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,21:00,23,NE,0.6,NE,27
BR_ITQ,Itaqui,17/12/2025,22:00,22,NE,0.6,NE,26
BR_ITQ,Itaqui,17/12/2025,23:00,21,NE,0.6,NE,26
BR_ITQ,Itaqui,17/12/2025,2:00,21,ENE,0.6,NE,26
BR_ITQ,Itaqui,17/12/2025,3:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,17/12/2025,4:00,21,ENE,0.5,NNE,26
BR_ITQ,Itaqui,17/12/2025,5:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,17/12/2025,6:00,23,ENE,0.5,NE,27
BR_ITQ,Itaqui,17/12/2025,7:00,24,NE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,8:00,24,NE,0.5,NE,28
BR_ITQ,Itaqui,17/12/2025,9:00,23,NE,0.5,NE,29
BR_ITQ,Itaqui,18/12/2025,0:00,19,NE,0.6,NE,26
BR_ITQ,Itaqui,18/12/2025,10:00,26,NE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,11:00,28,NE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,12:00,29,NE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,13:00,30,NE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,14:00,28,NNE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,15:00,30,NE,0.5,NE,28
BR_ITQ,Itaqui,18/12/2025,16:00,29,NE,0.5,NE,28
BR_ITQ,Itaqui,18/12/2025,17:00,26,NE,0.5,NE,27
BR_ITQ,Itaqui,18/12/2025,18:00,25,NE,0.5,NE,27
BR_ITQ,Itaqui,18/12/2025,19:00,24,NE,0.5,NE,27
BR_ITQ,Itaqui,18/12/2025,1:00,17,ENE,0.6,NE,26
BR_ITQ,Itaqui,18/12/2025,20:00,23,NE,0.5,NE,27
BR_ITQ,Itaqui,18/12/2025,21:00,22,ENE,0.5,NE,26
BR_ITQ,Itaqui,18/12/2025,22:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,18/12/2025,23:00,20,ENE,0.5,NE,26
BR_ITQ,Itaqui,18/12/2025,2:00,17,ENE,0.6,NE,26
BR_ITQ,Itaqui,18/12/2025,3:00,18,NE,0.5,NE,26
BR_ITQ,Itaqui,18/12/2025,4:00,19,ENE,0.5,NE,26
BR_ITQ,Itaqui,18/12/2025,5:00,19,ENE,0.6,NE,26
BR_ITQ,Itaqui,18/12/2025,6:00,21,NE,0.6,NE,27
BR_ITQ,Itaqui,18/12/2025,7:00,24,NE,0.6,NE,28
BR_ITQ,Itaqui,18/12/2025,8:00,25,ENE,0.6,NE,29
BR_ITQ,Itaqui,18/12/2025,9:00,26,NE,0.5,NE,29
BR_ITQ,Itaqui,19/12/2025,0:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,19/12/2025,10:00,29,NE,0.6,ENE,29
BR_ITQ,Itaqui,19/12/2025,11:00,31,NE,0.6,ENE,29
BR_ITQ,Itaqui,19/12/2025,12:00,33,NE,0.5,ENE,29
BR_ITQ,Itaqui,19/12/2025,13:00,34,NNE,0.5,ENE,29
BR_ITQ,Itaqui,19/12/2025,14:00,33,NNE,0.5,ENE,29
BR_ITQ,Itaqui,19/12/2025,15:00,34,NE,0.5,ENE,28
BR_ITQ,Itaqui,19/12/2025,16:00,31,NE,0.5,ENE,28
BR_ITQ,Itaqui,19/12/2025,17:00,27,NE,0.4,ENE,27
BR_ITQ,Itaqui,19/12/2025,18:00,25,NE,0.4,NE,27
BR_ITQ,Itaqui,19/12/2025,19:00,25,NE,0.4,NE,27
BR_ITQ,Itaqui,19/12/2025,1:00,22,ENE,0.5,NE,26
BR_ITQ,Itaqui,19/12/2025,20:00,23,NE,0.4,NE,27
BR_ITQ,Itaqui,19/12/2025,21:00,22,NE,0.5,NE,27
BR_ITQ,Itaqui,19/12/2025,22:00,23,ENE,0.5,NE,27
BR_ITQ,Itaqui,19/12/2025,23:00,23,ENE,0.5,NE,27
BR_ITQ,Itaqui,19/12/2025,2:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,19/12/2025,3:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,19/12/2025,4:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,19/12/2025,5:00,21,ENE,0.5,ENE,26
BR_ITQ,Itaqui,19/12/2025,6:00,22,ENE,0.5,ENE,27
BR_ITQ,Itaqui,19/12/2025,7:00,23,ENE,0.6,NE,28
BR_ITQ,Itaqui,19/12/2025,8:00,25,ENE,0.6,ENE,29
BR_ITQ,Itaqui,19/12/2025,9:00,27,ENE,0.6,ENE,29
BR_ITQ,Itaqui,20/12/2025,0:00,23,ENE,0.5,NE,26
BR_ITQ,Itaqui,20/12/2025,10:00,27,NE,0.5,NE,29
BR_ITQ,Itaqui,20/12/2025,11:00,31,NE,0.5,ENE,29
BR_ITQ,Itaqui,20/12/2025,12:00,32,NE,0.5,ENE,29
BR_ITQ,Itaqui,20/12/2025,13:00,31,NE,0.6,NE,29
BR_ITQ,Itaqui,20/12/2025,14:00,29,NE,0.6,NE,29
BR_ITQ,Itaqui,20/12/2025,15:00,27,NE,0.6,NE,28
BR_ITQ,Itaqui,20/12/2025,16:00,26,NE,0.6,NE,28
BR_ITQ,Itaqui,20/12/2025,17:00,24,NE,0.6,NE,27
BR_ITQ,Itaqui,20/12/2025,18:00,21,NE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,19:00,22,NE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,1:00,23,ENE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,20:00,22,NE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,21:00,20,NE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,22:00,21,NE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,23:00,22,NE,0.5,NE,26
BR_ITQ,Itaqui,20/12/2025,2:00,22,ENE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,3:00,23,ENE,0.5,NE,26
BR_ITQ,Itaqui,20/12/2025,4:00,23,ENE,0.5,NE,26
BR_ITQ,Itaqui,20/12/2025,5:00,21,ENE,0.5,NE,26
BR_ITQ,Itaqui,20/12/2025,6:00,21,ENE,0.5,NE,27
BR_ITQ,Itaqui,20/12/2025,7:00,24,ENE,0.5,NE,28
BR_ITQ,Itaqui,20/12/2025,8:00,26,ENE,0.5,ENE,28
BR_ITQ,Itaqui,20/12/2025,9:00,27,ENE,0.5,ENE,29
BR_ITQ,Itaqui,21/12/2025,0:00,21,NE,0.5,NE,27
BR_ITQ,Itaqui,21/12/2025,10:00,22,NE,0.4,NE,28
BR_ITQ,Itaqui,21/12/2025,11:00,23,NE,0.4,NE,28
BR_ITQ,Itaqui,21/12/2025,12:00,22,NE,0.4,NE,28
BR_ITQ,Itaqui,21/12/2025,13:00,22,NE,0.4,NE,28
BR_ITQ,Itaqui,21/12/2025,14:00,21,NE,0.3,NE,28
BR_ITQ,Itaqui,21/12/2025,15:00,20,NE,0.3,NE,28
BR_ITQ,Itaqui,21/12/2025,16:00,19,NNE,0.3,NE,27
BR_ITQ,Itaqui,21/12/2025,17:00,18,NNE,0.3,NE,27
BR_ITQ,Itaqui,21/12/2025,18:00,17,NE,0.3,NE,26
BR_ITQ,Itaqui,21/12/2025,19:00,15,NE,0.3,NE,26
BR_ITQ,Itaqui,21/12/2025,1:00,20,NE,0.4,NE,26
BR_ITQ,Itaqui,21/12/2025,20:00,13,NE,0.3,NE,26
BR_ITQ,Itaqui,21/12/2025,21:00,14,E,0.2,NE,25
BR_ITQ,Itaqui,21/12/2025,22:00,14,SE,0.3,NE,24
BR_ITQ,Itaqui,21/12/2025,23:00,14,S,0.3,NE,23
BR_ITQ,Itaqui,21/12/2025,2:00,21,NE,0.4,NE,26
BR_ITQ,Itaqui,21/12/2025,3:00,18,NE,0.4,NE,26
BR_ITQ,Itaqui,21/12/2025,4:00,17,ENE,0.4,NE,26
BR_ITQ,Itaqui,21/12/2025,5:00,19,ENE,0.4,NE,26
BR_ITQ,Itaqui,21/12/2025,6:00,16,ENE,0.4,NE,27
BR_ITQ,Itaqui,21/12/2025,7:00,16,NE,0.4,NE,27
BR_ITQ,Itaqui,21/12/2025,8:00,18,ENE,0.4,NE,27
BR_ITQ,Itaqui,21/12/2025,9:00,20,NE,0.3,NE,27
BR_ITQ,Itaqui,22/12/2025,0:00,13,SSE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,10:00,13,SSE,0.3,NE,24
BR_ITQ,Itaqui,22/12/2025,11:00,14,SSE,0.3,NE,24
BR_ITQ,Itaqui,22/12/2025,12:00,12,SSE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,13:00,10,SE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,14:00,9,SE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,15:00,9,SE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,16:00,10,SE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,17:00,11,SE,0.3,NE,22
BR_ITQ,Itaqui,22/12/2025,18:00,12,SE,0.3,NE,22
BR_ITQ,Itaqui,22/12/2025,19:00,13,SE,0.3,NE,22
BR_ITQ,Itaqui,22/12/2025,1:00,10,SE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,20:00,14,SE,0.3,NE,22
BR_ITQ,Itaqui,22/12/2025,21:00,13,SE,0.3,NE,22
BR_ITQ,Itaqui,22/12/2025,22:00,13,SE,0.3,ENE,22
BR_ITQ,Itaqui,22/12/2025,23:00,12,SE,0.3,ESE,22
BR_ITQ,Itaqui,22/12/2025,2:00,9,ESE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,3:00,9,ESE,0.3,NE,23
BR_ITQ,Itaqui,22/12/2025,4:00,10,ESE,0.3,NE,23
